capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
96e5a8e6-a4d1-4fea-831e-cc9816854cc0	rana_catesbeiana	d3ac4b54-fdd3-55ff-9d58-f18e01e8e48d	Pe_16S00105	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-31	vorisek_pond	pennsylvania	usa
84a9e317-3d35-4f41-9278-0f8023548b67	lithobates_warszewitschii	db80b871-ede5-5b31-b0d5-9c2588dbb82a	231105_012	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
735345c6-7e00-58a7-9f27-1e1ce5352024	hylodes_phyllodes	746a18eb-dc6c-50e9-a570-534eaf85089f	BRMic099	NA	NA	NA	NA	NA	980d4ae8-c01d-58a1-8d8d-8218a9d9ec25	BR_AMPs_99	63.228	2023-10-03	s2	santa_virginia	brazil
9494fb5a-1b6a-51cd-a318-7deeb8f9b760	hylodes_phyllodes	99f7e50f-97b9-51ff-a320-4a1400000ba4	BR_198_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
dbe8ac90-73c6-4df4-a60f-1cc3faa508a2	pseudacris_crucifer	953b373c-2651-5c42-af2b-7f552aad3639	Pe_16S00880	NA	NA	NA	NA	NA	NA	NA	NA	2025-07-09	tryon_weber	pennsylvania	usa
4e229085-abe1-4448-88e4-94ee2eedbbab	rana_catesbeiana	12f80ae7-c96b-51d2-ab5d-95032bc67f99	Pe_16S00109	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-01	vorisek_pond	pennsylvania	usa
69f50443-f9f3-4c61-91a7-a6829fd4422a	rana_catesbeiana	d5e396f5-42ba-4065-accb-3e2aa552c44d	2022-05-18-admin-raca5	NA	NA	NA	NA	NA	NA	NA	NA	2022-05-18	admin_pond	pennsylvania	usa
94e87848-a30d-4c1b-b23d-5aa98186adfc	rana_muscosa	86019af7-7109-4744-a926-d272212e9d68	KMMB0046	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11009	california	usa
9d616d0c-d54f-46ed-baba-fbdf03d8f29d	lithobates_warszewitschii	95bbe557-e011-5594-8698-16dc8609e9b5	231106_003	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama
2c97dc7e-f7d1-44c3-b238-4d440b4581e3	lithobates_warszewitschii	4040b0a1-715c-5c74-9cfc-a5b2660ff8b6	231105_022	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
7e074572-34a4-4660-b09a-24d2b4840b6f	hyla_versicolor	519a0a1b-07ce-4088-a491-771ae7536d7f	BdSwab000072	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-07	rv_pond	pennsylvania	usa
d563203b-252f-4f43-a430-839b6c74e027	pseudacris_crucifer	360b0df2-83f5-596a-9fa9-944358061669	Pe_16S00845	NA	NA	NA	NA	NA	NA	NA	NA	2025-05-12	tuttle_pond	pennsylvania	usa
43cb23a6-08c9-52e3-8cf7-9c06d5651173	hylodes_phyllodes	8f02bf3a-8fcd-525b-b72e-2d7f1e773194	BRMic147	NA	NA	NA	NA	NA	58a6d93d-7472-56b3-9bf5-3e9dc95179ab	BR_AMPs_147	62.694	2023-10-11	t5	boraceia	brazil
a0804de4-824c-5a36-9f7f-f5405df59c22	ischnocnema_henselii	2a3e7f06-e538-5bc9-bdb6-2d8869316022	BRMic112	NA	NA	NA	NA	NA	f4697b47-4307-59a4-ab57-80ca414d7aef	BR_AMPs_112	61.404	2023-10-03	s1	santa_virginia	brazil
ea656a4d-8c84-48b0-88b8-a0ced80fc4bd	pseudacris_crucifer	de47d927-cb83-5826-8577-e9ed61beaa40	Pe_16S00840	NA	NA	NA	NA	NA	NA	NA	NA	2025-04-23	phelps_pond	pennsylvania	usa
738fd3ac-75ba-4af8-be68-d9a88370df23	lithobates_warszewitschii	24cdcab7-b29c-4d3c-bc0c-a5115bfef271	151215_a11	NA	NA	NA	NA	NA	NA	NA	NA	2015-12-15	sophia_stream	el_cope	panama
ccea7c1e-d359-4620-9b98-bdcbd154fafa	rana_sierrae	51b907c8-9919-4117-881f-66ce4f068abb	KMMB0004	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-07	50837	california	usa
da59e3d8-829d-48a8-aefd-b13493ae4835	rana_catesbeiana	2dc22084-bc77-531d-93f9-1c97fbcabb92	Pe_16S00107	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-31	vorisek_pond	pennsylvania	usa
39f2c635-9689-4976-863b-e0648ba97458	rana_muscosa	e8c77a37-b748-4727-86aa-edf073d5f6c6	KMMB0044	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11009	california	usa
b3b961ae-0ace-4ada-b353-f5d77930ddf4	rana_clamitans	df3a1f8e-d90b-5f10-88ce-d1e8228f98ee	Pe_16S00115	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-01	vorisek_pond	pennsylvania	usa
bc10cb6d-3748-4a9c-b1e5-45c45547b750	rana_clamitans	745b7389-341d-5386-a308-559cf8dec174	Pe_16S00117	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-05	rv_pond	pennsylvania	usa
709041fd-3bec-425c-848f-841a3b0ce51b	rana_sierrae	0f1260a1-2253-49d3-abbc-8f27c3da896f	KMMB0018	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
a9443a63-3e56-4a03-b14b-d039712a8c32	rana_catesbeiana	bbdde270-884d-5f33-9512-851a6c49264e	Pe_16S00180	NA	NA	NA	NA	NA	8fd9ab27-f8df-5b7d-9a4d-88400795eb92	Pe_AMP00131	1921.81	2023-09-15	tuttle_pond	pennsylvania	usa
931c9904-d450-4839-a5c6-09f27a1b95f4	pseudacris_regilla	fd1b8435-d40c-440d-acd4-7106081cc1f4	KMMB0321	NA	NA	NA	NA	NA	NA	NA	NA	2023-09-01	10228	california	usa
19d8bc71-23c0-57e9-b803-60f08f533d6e	ischnocnema_henselii	2d831213-1be2-5e94-b00f-26ea24af872f	BRMic131	NA	NA	NA	NA	NA	a2809456-90b6-52b6-8d2a-53c79c77b325	BR_AMPs_131	66.384	2023-10-10	t6	boraceia	brazil
af4a4516-5405-49cc-9934-b157e91264ab	boana_faber	02ff58eb-838f-4950-a90e-c90a8bc58ed9	RM405	NA	NA	NA	NA	NA	NA	NA	NA	2018-11-02	sta_virgínia_f4	santa_virginia	brazil
b0d8878c-65ae-41f3-a62d-3ba9fdde00ba	lithobates_warszewitschii	30360c57-2fee-52af-bf6d-4b282fd9f7b2	231104_001	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama
2c71af13-08f9-462b-872e-614d8c423d94	rana_catesbeiana	0644607d-360a-500f-8fb3-51ca88043ffc	DrySwab00012	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-27	vorisek_pond	pennsylvania	usa
9083c6e7-dcec-4839-ae31-49693a7d326d	rana_clamitans	8e8711ed-f197-44c1-b64d-0efc97829df9	BdSwab000074	NA	NA	NA	NA	NA	NA	NA	NA	2022-06-07	rv_pond	pennsylvania	usa
c0af1d6f-c0ed-56a1-9b52-bfb94f11231a	ischnocnema_henselii	de635802-e470-5820-95ba-b64bcc5e6751	BRMic086	NA	NA	NA	NA	NA	ce441f43-5606-51f4-a45b-5f34be5b8a54	BR_AMPs_86	333.48	2023-10-02	olho_de_agua	santa_virginia	brazil
1efe3ce0-adbc-4846-b559-a0b93c80360b	rana_muscosa	622f9b61-ede2-4e9d-ba5a-16332354e1dc	KMMB0036	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11009	california	usa
77ed2a90-b837-4a78-8e4e-68432c573a2c	rana_catesbeiana	a36f6a59-cbc6-47e2-837b-ee41e3f94825	2022-05-18-admin-raca13	NA	NA	NA	NA	NA	NA	NA	NA	2022-05-18	admin_pond	pennsylvania	usa
342dd1f3-da56-5faa-81b0-33ddcab79168	ischnocnema_henselii	65716ca0-c775-5689-ab26-84a9e0b1c712	BRMic134	NA	NA	NA	NA	NA	be6e931e-8077-54ff-95f4-400ddf0f61cf	BR_AMPs_134	81.51	2023-10-10	t6	boraceia	brazil
202b23c7-351f-4d25-9c62-8c5cf3284e37	pseudacris_regilla	f66e5e60-5288-44e2-9eee-5c66a02bb4fb	KMMB0055	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
d4e3f4a6-3161-52e0-b33f-04682b44088f	ischnocnema_henselii	4b7c1f48-2499-50f2-9c84-d27b259a3dd2	BRMic130	NA	NA	NA	NA	NA	4c073a5c-703b-5e46-8532-f3e2b7d5b84a	BR_AMPs_130	51.654	2023-10-13	t10	boraceia	brazil
c70b31b3-87e3-448f-a4c8-cd38d5397364	lithobates_warszewitschii	07574d18-237a-5bd0-85fe-f27553eb1c3a	231104_006	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama
3c095ebe-9be4-4c11-8dcb-40033a25b98a	pseudacris_regilla	b97fb6a3-2ce0-4712-b9cd-7d219fd387b7	KMMB0299	NA	NA	NA	NA	NA	NA	NA	NA	2023-08-31	11471	california	usa
27dd72b9-d231-4347-a0c7-2efe4ea7c1e0	rana_catesbeiana	6fc7e5ef-d39b-5552-87b8-56eaece2f7c5	Pe_16S00088	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
68719881-9bfb-5229-bedd-840d15cbb28f	hylodes_phyllodes	852fd7f8-1ad8-5faa-bcf9-0d23985e3e09	BR_234_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-19	s5	santa_virginia	brazil
a779da52-13dc-4464-b10b-fe4e67b08490	rana_clamitans	d81147ae-64cc-50cf-a342-6e5871be63b3	Pe_16S00143	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-21	tuttle_pond	pennsylvania	usa
4985551b-9d9f-40b8-8ccb-8f8afaf70abf	rana_muscosa	8855114f-69a8-4778-95b0-2d162525485a	KMMB0048	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11009	california	usa
09012993-8c76-4d70-8354-77e8a0f73898	pseudacris_crucifer	844b9d05-eb1f-546c-8d71-da8755a1f425	Pe_16S00852	NA	NA	NA	NA	NA	NA	NA	NA	2025-05-28	rv_pond	pennsylvania	usa
33899737-2eeb-5939-bc3a-249cd557e7f2	hylodes_phyllodes	5382dc54-cfcf-58e1-879d-6fa415bee273	BRMic095	NA	NA	NA	NA	NA	8fedc291-d6f1-5367-acbf-cbc6615b6e9e	BR_AMPs_95	48.144	2023-10-03	s2	santa_virginia	brazil
595e03ac-870c-4725-b9ec-649cfdacb6a7	rana_clamitans	4767a294-3db3-5312-9c0d-ff6702228e33	Pe_16S00052	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-22	rv_pond	pennsylvania	usa
f78c19da-bfe7-5743-8ed2-e369eaadd5dd	hylodes_phyllodes	4c96a770-42b9-5d8a-b914-b62a0a26f6ba	BRMic092	NA	NA	NA	NA	NA	d5b4b48d-cb7d-50b5-9901-f5f490740309	BR_AMPs_92	42.666	2023-10-03	s2	santa_virginia	brazil
24128890-64d7-49cd-8b58-0c6b743417af	rana_sierrae	21656fd6-7c1a-43d6-bb4e-0ba87e687847	KMMB0236	NA	NA	NA	NA	NA	NA	NA	NA	2023-09-11	10223	california	usa
8c968823-b1c6-56ae-9c07-950ad32bc1c2	hylodes_phyllodes	3dc862c6-9c46-57ca-88bf-492b3af2359f	BR_262_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t4	boraceia	brazil
fb230a9e-1da5-4f73-92dd-cc3076acd1d8	pristimantis_cerasinus	20d3a9c6-6545-491f-8d11-907585007188	160623_a03	NA	NA	NA	NA	NA	NA	NA	NA	2016-06-23	rio_blanco	el_cope	panama
5462be64-99f0-4bdb-9dc6-ea3c77c57b6f	pseudacris_crucifer	e99b96be-d997-5e1f-a22f-fbc765741bda	Pe_16S00006	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-05	phelps_pond	pennsylvania	usa
0d4b5aa2-e593-45c0-8e8a-9a0eb427cd34	colostethus_panamansis	e5083da4-438d-4b7b-a249-9d48d4c7089f	141219_05	NA	NA	NA	NA	NA	NA	NA	NA	2014-12-19	rabbit_stream	altos_de_campana	panama
a9506bd0-ae25-46e3-8c2c-1df51da54905	rana_sierrae	eee7b493-8af3-5a84-b77a-7c025311c46b	SN_16S0405	NA	NA	NA	NA	NA	NA	NA	NA	2024-08-29	72808	california	usa
ffe7926e-d40d-5912-b630-5f40f7e33233	hylodes_phyllodes	b0782e22-6709-58c0-9da1-ae676067a2b7	BR_193_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-17	s4	santa_virginia	brazil
44e4933b-25be-451d-85e9-ddec0d93ed76	pseudacris_regilla	17104da8-55eb-4ee4-89fa-240dc673fd2c	KMMB0169	NA	NA	NA	NA	NA	NA	NA	NA	2023-08-09	72673	california	usa
72328529-0fb1-4546-9d26-27186ad02c6c	rana_muscosa	312b8ad1-91e8-4e68-ad71-d7a90a096e2d	KMMB0069	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-19	11008	california	usa
b31f43e4-4b8f-480c-8b34-9fe5e7b0f7b8	rana_clamitans	2764372c-f54c-5d44-970e-8d713dfcef8e	Pe_16S00081	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
dec24fe0-a50c-543d-add2-e56d883d0beb	hylodes_phyllodes	07f24253-f8af-5f65-87e1-f18f38e1423f	BR_263_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t4	boraceia	brazil
6ba311b4-a2b4-4b88-aedb-e5b133e73295	notophthalmus_viridescens	950c3166-ca6f-5ebe-a777-7f6aa03f4c58	Pe_16S00126	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-07	tryon_weber	pennsylvania	usa
1e168680-b68a-48c7-a4f7-e00dd7b6aba0	notophthalmus_viridescens	20ad3f8f-fe14-40aa-b388-0f2ca0f1ebbd	170414-52-VT02-NOVI	NA	NA	NA	NA	NA	NA	NA	NA	2017-04-14	camp_johnson_pond_2	vermont	usa
0b94e8ff-d5ca-4b3f-a35c-8318033fb7f7	rana_clamitans	085cbe70-b347-565a-b2c5-040a31420f1a	Pe_16S00141	NA	NA	NA	NA	NA	NA	NA	NA	2023-06-21	tuttle_pond	pennsylvania	usa
f536b60f-b5f8-4354-837e-b16d146ff206	notophthalmus_viridescens	3b558517-1baf-47ab-aad5-0a03f3663304	190814-14-VT04-NOVI	NA	NA	NA	NA	NA	NA	NA	NA	2019-08-14	camp_ethan_allen_pond	vermont	usa
1810610f-db20-480b-a331-a86f56e4cb9c	rana_clamitans	e3415cf2-f04b-502f-bc3d-ea96f0843569	Pe_16S00065	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa
3f571518-0c41-5b15-9309-1f5950ae18ab	ischnocnema_henselii	bfb1e80f-b5f0-5371-bff1-9081114a4d94	BR_169_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
6de88985-f0db-505f-af84-a2bedd466cf5	hylodes_phyllodes	88c0f88e-2d06-5a03-be80-d68fed8619cb	BR_196_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s2	santa_virginia	brazil
6bd27066-dba9-4ab6-9415-0d74566acafb	rana_catesbeiana	7ad2bc8b-88d6-53ea-b308-7bdc49feeffa	Pe_16S00130	NA	NA	NA	NA	NA	4023cb84-87ce-5d89-ba14-f1f386ce9e42	Pe_AMP00109	59.323	2023-06-21	tuttle_pond	pennsylvania	usa
3816a0dd-2732-59df-896f-76dcb04efbb7	ischnocnema_henselii	dc058b1a-8553-57bb-be68-223db32b8bda	BR_275_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-03	t4	boraceia	brazil
a7d05edd-1903-47ea-b025-2fa718b0bd94	rana_catesbeiana	abfa4e96-dd34-48fb-9f97-dcf41b15c166	2022-05-18-admin-raca2	NA	NA	NA	NA	NA	NA	NA	NA	2022-05-18	admin_pond	pennsylvania	usa
c9aa62f1-9b68-4704-8cfe-4e6b7333904f	lithobates_sphenocephalus	8c2509b0-ce36-4c69-bef0-151aeb284c15	190618-05-LA05-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2019-06-18	horse_head_ephemeral	louisiana	usa
9da1ec8e-aee5-50ca-837e-4d1a02d1a83c	ischnocnema_henselii	e82d6b9f-5c34-5911-985f-3a32c567be3c	BR_180_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-16	olho_de_agua	santa_virginia	brazil
5b7f9487-4412-49e6-bb76-32846c368a9c	pseudacris_crucifer	524f4287-faab-5b38-9018-ecc7335cce87	Pe_16S00010	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-05	phelps_pond	pennsylvania	usa
0d29c8e8-59be-4da5-b1d7-41b6fe2b3a3d	lithobates_warszewitschii	719ce261-f55b-5cec-8e11-b9de923f5ded	231106_005	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama
614b26cb-879d-5992-b4b4-40e4ac863ee6	ischnocnema_henselii	98938ff6-eb70-57fa-aedf-9daaa60b4a04	BRMic138	NA	NA	NA	NA	NA	e38b88f6-64c0-5105-ac0b-0fba54ea7cf6	BR_AMPs_138	140.004	2023-10-14	t10	boraceia	brazil
88a94cf2-6cf4-4fcc-8d84-abc6d80f2b5a	pseudacris_crucifer	785ba0ba-db48-5d55-ab6c-749dc9c7bfec	Pe_16S00833	NA	NA	NA	NA	NA	NA	NA	NA	2025-04-23	phelps_pond	pennsylvania	usa
a6a445a4-8452-5878-a528-b1b46dd514c0	ischnocnema_henselii	8bbfcab9-4749-5415-9c5b-3cf5edc5fdda	BRMic125	NA	NA	NA	NA	NA	b5227fcf-3de4-54e6-ad8a-0f80167d31fc	BR_AMPs_125	87.474	2023-10-10	t6	boraceia	brazil
53227968-ab16-4e2e-b7ef-7893204d139b	rana_clamitans	b4d21aec-0aee-52ee-80fc-29573147309f	Pe_16S00182	NA	NA	NA	NA	NA	NA	NA	NA	2023-09-16	rv_pond	pennsylvania	usa
42f028f0-2cc6-4fdd-a797-6458202214ab	lithobates_warszewitschii	e289f0ad-3ade-56a8-aa6a-d0e9242ef3bd	231105_021	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
2634af20-140f-5e4e-ac22-3a8687f8f800	ischnocnema_henselii	4be5232d-eb24-5a8a-8e8a-169f6bc3ef52	BRMic085	NA	NA	NA	NA	NA	8febd2a6-2ba5-5a8a-b8bf-6379095e9659	BR_AMPs_85	34.452	2023-10-02	olho_de_agua	santa_virginia	brazil
97723282-7524-53fe-9d22-dc27628ff7a1	ischnocnema_henselii	00fe5b08-45e6-55bb-8c5e-aaa02a3b6c93	BR_179_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-16	olho_de_agua	santa_virginia	brazil
f19f51ac-4fa4-49f8-8ecf-f3a186a3fa1e	lithobates_warszewitschii	b1bba08b-6efd-58a5-b1e0-d3e4ae2f887b	231104_008	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama
24bf3dce-112b-409f-879d-3f5dec2c064c	pseudacris_regilla	4f28da54-ebf6-44e2-83f9-3eed6ceba5fd	KMMB0093	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-22	22015	california	usa
1fb4e021-0815-40d8-be47-9630f896e29d	pseudacris_regilla	f4dee322-da3d-468c-bcbe-197edd8a98f2	KMMB0319	NA	NA	NA	NA	NA	NA	NA	NA	2023-09-01	10228	california	usa
5cfd1d53-f689-4a23-93a9-1f94e4d365d0	NA	5665b7a9-c462-4e43-ab70-259ea30dfb95	160607_g08	NA	NA	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama
b7fc6ce8-ad50-5735-84c7-f596de6c677b	ischnocnema_henselii	a0705e7a-3137-5280-903b-075c755d6fe4	BRMic128	NA	NA	NA	NA	NA	84002189-0307-5e10-9ed6-5882c1935e80	BR_AMPs_128	37.41	2023-10-13	t3	boraceia	brazil
254057ed-56e3-428b-b6ce-e1ca484c2b8b	rana_sierrae	e3b6c134-b2e3-467b-84ab-5665f57f7e8f	KMMB0013	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
ccee9502-f5d4-4ac2-b483-636eed07da06	lithobates_warszewitschii	97ae829c-774c-5b4f-acd0-329242ec7a6a	231105_017	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
9ae795c3-4b47-45b9-8ab5-d82f3ccbfffb	rana_sierrae	37dd7767-c70e-4ba6-a2e0-7e7a4be949f9	KMMB0122	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-27	54188	california	usa
7a880047-759e-58ca-af90-4a9f60bf6b97	ischnocnema_henselii	7f59f582-b8ff-5126-808c-136cdd353a71	BRMic109	NA	NA	NA	NA	NA	f718ac66-2e9d-5d24-9795-f1c2adb1abb0	BR_AMPs_109	72.144	2023-10-03	s1	santa_virginia	brazil
b0456a59-d0e8-49d2-a752-38e85df55d6c	rana_catesbeiana	2fc61eb2-c1b0-48a1-a1f8-f9a00d5d0890	2022-05-18-admin-raca7	NA	NA	NA	NA	NA	7bf1288c-ae28-4e8e-ba88-ff1e8f0cd20b	2022-05-18-admin-raca7	99.99	2022-05-18	admin_pond	pennsylvania	usa
566e52ec-d3e5-4685-a31e-43b6f23cc709	rana_catesbeiana	ff7cae6e-acaf-53e5-907e-21dceb0e6393	Pe_16S00083	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
cb2fbb2d-60f9-4c1f-8309-46c4da18f169	rana_sierrae	018d4a90-db0e-4854-8a70-26542a14c871	KMMB0020	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
1bfe1433-5781-549e-821b-1425631921e0	haddadus_binotatus	12d126d8-dbf4-5f8b-9f9c-998f46f7c3ed	241120_T103_ss	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-20	t1	boraceia	brazil
dc0f9122-26e7-54ef-85fc-ee9b2d6b35d3	ischnocnema_henselii	566c0970-3b33-56e4-80ee-76694350dfad	BR_184_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-16	olho_de_agua	santa_virginia	brazil
9ae74823-1f48-42df-afe6-115ecf293654	rana_catesbeiana	b2c28c6c-4df2-5b10-ae6d-f70fda76ffb7	Pe_16S00096	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
90bed8e2-6ae5-46fa-93ff-ddca015ea260	rana_sierrae	995b0cca-d5ae-4892-aa14-69fc77f51017	KMMB0023	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
367aea35-d611-5d66-ac0f-f4c47750b3ae	ischnocnema_henselii	be1525e0-8016-5a5d-be3d-f07db6168926	BRMic105	NA	NA	NA	NA	NA	d9b82251-b93d-55f7-bae8-09bc1837a504	BR_AMPs_105	39.936	2023-10-03	s1	santa_virginia	brazil
7445c4f5-a08a-413a-a6aa-8a2627e6094c	lithobates_warszewitschii	e070c307-f4d2-5441-a8d0-e5ec96c12511	231105_009	NA	NA	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama
12beacd2-0337-540a-b54f-02101aaf4096	hylodes_phyllodes	24058e3c-1cc3-5493-a340-f87d2015e932	BR_259_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-11-02	t4	boraceia	brazil
593a13cc-0467-4d53-bf3f-555313b50835	pseudacris_crucifer	b28e0a67-8233-5a2f-b5a0-45ba39f1f050	Pe_16S00878	NA	NA	NA	NA	NA	NA	NA	NA	2025-07-09	tryon_weber	pennsylvania	usa
25aa27e3-0402-4ecf-a02d-0f175f2ba138	rana_sierrae	6d785ce5-d5aa-44db-929b-51dd0d8ae2ba	KMMB0015	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
d78deb44-8303-5f54-901f-866660265b12	hylodes_phyllodes	fc47d2bf-47f8-5c19-959a-652359caa8e5	BR_224_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s4	santa_virginia	brazil
7b0029b8-19db-523f-87c4-d9060930c8e7	hylodes_phyllodes	f9099010-d3d7-5dd1-9d05-1e01ccab2555	BR_226_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-18	s4	santa_virginia	brazil
1d348d21-99b1-402c-a8b8-f77c35a2341b	sachatamia_albomaculata	38bce7cb-b639-4c4f-b4c8-06141ec500a0	151202_j01	NA	NA	NA	NA	NA	NA	NA	NA	2015-12-02	sora	el_valle	panama
6b5268b7-02a1-4d62-8be8-117a1259ae00	rana_catesbeiana	3cd2cef7-c76b-5855-bc1d-3c7a817d0785	Pe_16S00051	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-22	rv_pond	pennsylvania	usa
879034b7-03ed-42e2-9b7b-ed4bdfe6d5e0	pseudacris_crucifer	7cf86af5-cc95-5615-9c91-ec1101841eb6	Pe_16S00001	NA	NA	NA	NA	NA	NA	NA	NA	2023-04-05	phelps_pond	pennsylvania	usa
b5a7805c-e423-4e8c-8aad-a57227f125a5	rana_clamitans	7afd6c0c-d642-5108-96c3-c2474c7cb7af	Pe_16S00030	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-10	admin_pond	pennsylvania	usa
1f5d2e9c-6497-45cc-8517-b17e6ce709b5	lithobates_sphenocephalus	fe42b637-6b34-4378-b278-bd050c4b8658	170227-01-LA01-LISP	NA	NA	NA	NA	NA	NA	NA	NA	2017-02-27	kurthwood	louisiana	usa
dd5eb2ab-185a-46cd-811f-b54e6c594cca	rana_catesbeiana	a206fda9-03c4-5b8f-b3c2-a64390273c81	Pe_16S00092	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
059786d1-de2f-4fb2-a066-94bd87196639	rana_catesbeiana	4ad11ca6-418a-5d79-81fc-99fb9319e205	DrySwab00040	NA	NA	NA	NA	NA	NA	NA	NA	2022-07-11	rv_pond	pennsylvania	usa
cc508009-e02d-53a2-8980-e410166a9dbd	ischnocnema_henselii	4a37ce85-c7c6-508c-9914-7c9a8d2a54aa	BRMic117	NA	NA	NA	NA	NA	f940ecaf-fa48-57db-b786-9c2ac1023b8e	BR_AMPs_117	77.682	2023-10-03	s1	santa_virginia	brazil
98c6d7cd-57e6-4ea4-9e29-47f1bf4cc60b	rana_catesbeiana	c5a2b14d-9748-5784-a836-ccbcf6285089	Pe_16S00186	NA	NA	NA	NA	NA	96955c72-d6a1-5722-9b2b-980b9a6f8248	Pe_AMP00150	336.16	2023-09-16	rv_pond	pennsylvania	usa
d0d709e2-8f31-477b-9de3-5354bd202bfd	rana_sierrae	c661df27-acb1-42f8-9d20-0b4ca98f0c26	KMMB0021	NA	NA	NA	NA	NA	NA	NA	NA	2023-07-08	51797	california	usa
8762f834-c46d-53ac-86a6-88a291520d2f	ischnocnema_henselii	f3ab9402-739b-5355-bc33-278e11eda22a	BR_166_gs	NA	NA	NA	NA	NA	NA	NA	NA	2024-10-15	olho_de_agua	santa_virginia	brazil
01c5cdcf-ca1c-44b7-8ff9-adc3c57bbdf5	rana_catesbeiana	8bf0afeb-69ab-5d8b-bd27-86fa55aecced	Pe_16S00099	NA	NA	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa
