capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
efa28f76-de61-417c-ae46-3374f953fab5	colostethus_panamansis	NA	NA	NA	NA	NA	NA	2022-07-26	medina	el_cope	panama	NA	19.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
8d7363bc-83cc-444e-b6d1-d1edba3b8cd1	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-02-14	horse_head_ephemeral	louisiana	usa	12.6	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0792e08c-70a9-4a3f-9047-0adb2d08f58c	colostethus_panamansis	NA	NA	NA	NA	NA	NA	2024-11-26	medina	el_cope	panama	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
8128b9b1-f223-5d1c-b96e-758f133e3c5f	hylodes_phyllodes	a87d1039-2176-5c79-a69c-708a77dc64ce	BR_269_amp	NA	NA	NA	32.502	2024-11-02	t6	boraceia	brazil	21.6	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
da08de54-dc2c-4a31-9c86-a2eeb77f5d10	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2019-06-21	solomon_lane	louisiana	usa	27.2	27.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d5fb5c74-83ad-4dde-8c5e-005850427434	colostethus_panamansis	NA	NA	NA	NA	NA	NA	2023-07-26	guabal	el_cope	panama	23.7	23.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
fdda634e-1aaf-4000-87df-77f55799afc9	colostethus_panamansis	NA	NA	NA	NA	NA	NA	2024-11-26	medina	el_cope	panama	21.7	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
d96c16a5-7e10-59de-88c5-79192a4738c8	ischnocnema_henselii	e38b88f6-64c0-5105-ac0b-0fba54ea7cf6	BR_AMPs_138	NA	NA	NA	140.004	2023-10-14	t10	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3fad4e69-483b-557a-ad1c-b6f6a30e068c	ischnocnema_henselii	d62ca240-6591-5366-bbca-e93901f6524e	BR_AMPs_88	NA	NA	NA	123.486	2023-10-02	olho_de_agua	santa_virginia	brazil	15.5	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b3f3b48b-60f6-51c7-8410-8c790e945bbf	hylodes_phyllodes	12801a06-d5e2-5a39-a762-b532b326e653	BR_260_amp	NA	NA	NA	27.642	2024-11-02	t4	boraceia	brazil	20.8	22.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bdb90c3c-8464-5f51-91da-28f7fbde01b4	hylodes_phyllodes	3ed56e50-a305-5e8b-91ca-a6e4bef60673	BR_265_amp	NA	NA	NA	38.622	2024-11-02	t6	boraceia	brazil	22.3	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4c85e65d-0fb2-57a6-8d8a-84faaf12ed87	hylodes_phyllodes	e011a21d-f5cd-552d-9741-08412425f5af	BR_191_amp	NA	NA	NA	10.482	2024-10-17	s4	santa_virginia	brazil	19.5	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ab4cf1f7-adda-4704-9dbc-59c77713f448	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-31	vorisek_pond	pennsylvania	usa	17.1	17.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8456495c-58b8-4a0a-b9f6-265a1a468b7e	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	20.7	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
eda43ab0-89d2-4b92-863e-68b8ec3aff39	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9ab20781-9e7a-4742-a853-9916fd056020	hyla_versicolor	NA	NA	NA	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa	19.8	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c994ba19-94b2-4c35-a263-e571a765ef42	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-14	tuttle_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a49075bb-5b7e-48f9-848e-949e9633c4cd	rana_clamitans	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	19.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
849f913a-ea65-45ff-9401-46acb8fc9b42	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.8	22.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
4c6f2626-3ef5-53bd-98d5-9fdddfbcd263	hylodes_phyllodes	e6acb6d6-a1b2-5254-869d-0fad58f18bac	BR_230_amp	NA	NA	NA	28.818	2024-10-19	s5	santa_virginia	brazil	21.4	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
056f63fd-ea71-4678-9ce4-5044922acafc	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama	18.1	19.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
9333ba32-9414-4030-ac68-ac7ceff60df5	hyla_versicolor	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	18.5	18.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fb9085b9-97c5-49af-91fa-96246018ddee	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2019-06-21	solomon_lane	louisiana	usa	27.5	27.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
87eeabca-8515-51f4-8687-cbe4e6eca429	hylodes_phyllodes	9ef71633-ff40-57a6-814c-faaeaf0b62f2	BR_218_amp	NA	NA	NA	41.664	2024-10-18	s2	santa_virginia	brazil	19.6	18.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ebb49d8f-ad9b-5c00-aa49-68dfbfc4b83f	ischnocnema_henselii	4c073a5c-703b-5e46-8532-f3e2b7d5b84a	BR_AMPs_130	NA	NA	NA	51.654	2023-10-13	t10	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
213895eb-18dc-54b4-bf07-dccca1f3b7aa	hylodes_phyllodes	446cc4ba-4ddc-5c8c-ae6d-b2f60f6481fb	BR_188_amp	NA	NA	NA	27.012	2024-10-17	s4	santa_virginia	brazil	18.7	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b94b49f9-d507-46d9-aa1f-2370b1181a20	rana_catesbeiana	8f6a2671-668e-522f-842e-9bcb986c0698	Pe_AMP00165	NA	NA	NA	10990.65	2023-10-27	vorisek_pond	pennsylvania	usa	18.1	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6c59434b-a06a-5a46-a08f-f8cf1535d4ac	hylodes_phyllodes	ad3e06d0-eaff-5e78-a61f-8cb3043bbc72	BR_AMPs_155	NA	NA	NA	49.104	2023-10-11	t5	boraceia	brazil	22.1	19.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26c761a3-7f31-5d73-8e4f-6853d2ea5015	hylodes_phyllodes	3fccf5c8-e420-5edd-97f5-7925a65edfae	BR_251_amp	NA	NA	NA	100.098	2024-11-02	t4	boraceia	brazil	24	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6c6482b-c5d6-4b5d-bacf-d30a408ea9ec	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.5	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
9c637d97-9d47-462d-af75-3644061437aa	colostethus_panamansis	b6e86f41-7db1-5147-92de-35af2afc9551	230723_002	NA	NA	NA	92.55	2023-07-23	medina	el_cope	panama	NA	25.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
0aadc849-101f-47bd-bac3-c797b3c233c0	rana_clamitans	NA	NA	NA	NA	NA	NA	2019-07-24	camp_ethan_allen_pond	vermont	usa	20.7	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
94620248-41f7-47a6-85dc-1bd049eac560	rana_clamitans	NA	NA	NA	NA	NA	NA	2024-04-13	admin_pond	pennsylvania	usa	7.2	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3775348e-d0fb-5e2d-9076-980a06a090b3	hylodes_phyllodes	448a96d5-b7ce-5993-a48f-b7ea2b52aa81	BR_258_amp	NA	NA	NA	34.71	2024-11-02	t4	boraceia	brazil	22.7	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f17ae0dc-c59c-49ea-a92d-90c03c08889b	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-03	hotel_campestre	el_valle	panama	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
97156691-4def-59f2-ae60-184b2c237e3e	ischnocnema_henselii	34620185-f835-541a-a80e-ac982201b956	BR_AMPs_135	NA	NA	NA	56.01	2023-10-13	t10	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fa38acc6-4549-4ed2-9955-1a2e01f57f6f	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.1	21.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
d3ea4030-d9d5-4000-afc7-8d7096351936	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.6	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
158cf0cd-d212-5be3-ba7e-c219e0c48f1a	hylodes_phyllodes	4f1baedd-5883-52fb-86a3-fb59d735b8a3	BR_220_amp	NA	NA	NA	9.708	2024-10-18	s2	santa_virginia	brazil	21.4	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5153df08-ca9c-525a-9226-91f5264604dd	hylodes_phyllodes	38169dbe-3d41-5009-8bae-77249fc19bc4	BR_204_amp	NA	NA	NA	106.122	2024-10-18	s2	santa_virginia	brazil	18.7	17.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8295b634-0db9-4baf-9828-cc9168dd59e2	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
9877a664-1000-4e47-b23a-d8ae0f96939f	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-03-05	kisatchie_bayou	louisiana	usa	16.4	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
089af293-fcce-4079-bb4c-a0a886404657	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-03-04	horse_head_ephemeral	louisiana	usa	14.3	14.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e4a17d62-2e5f-50d2-a2b7-63c9166f580f	rana_catesbeiana	89cda18f-2f96-4016-acb7-0030d8e57405	AMPBath00020	NA	NA	NA	10918.93	2022-06-08	rv_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
741b2a2f-0b07-5074-bb4f-f2ebe7fb59d9	hyla_versicolor	NA	NA	NA	NA	NA	NA	2022-06-08	rv_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e629d717-07c0-443c-a540-35236115d9d5	NA	NA	NA	NA	NA	NA	NA	2016-06-07	jordinal	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
85cf4e44-23d5-5c0a-9aa2-e1ad792f952e	hylodes_phyllodes	d0a21461-8a43-5b2c-a5c5-f89852ebfa15	BR_232_amp	NA	NA	NA	32.064	2024-10-19	s5	santa_virginia	brazil	20.1	17.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7a806e77-7141-4058-9cda-201aa518db94	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	27.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5699559e-7746-5e11-a875-c95da88c60e1	ischnocnema_henselii	ce441f43-5606-51f4-a45b-5f34be5b8a54	BR_AMPs_86	NA	NA	NA	333.48	2023-10-02	olho_de_agua	santa_virginia	brazil	17.6	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0bf622be-639e-40c6-9d1d-91d7d76ccc8b	rana_catesbeiana	91b122f8-2943-553a-a326-7c91c013a4a5	Pe_AMP00157	NA	NA	NA	8438.43	2023-10-27	vorisek_pond	pennsylvania	usa	18.2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c7c9b14b-d5c9-5c07-b5d1-57a46a2f55a3	hylodes_phyllodes	1522575b-a725-5774-b274-ca381f9aec1e	BR_AMPs_140	NA	NA	NA	58.5	2023-10-11	t5	boraceia	brazil	20	19.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b76ceea2-67cc-5eb2-a83d-a22c5d840b00	hylodes_phyllodes	c893fcfa-7bf4-5a33-91a5-ca65b81a697f	BR_214_amp	NA	NA	NA	64.116	2024-10-18	s2	santa_virginia	brazil	19.4	16.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
984a989d-3230-53d7-93eb-8367f9503721	hylodes_phyllodes	11772148-974c-50c0-aa81-b52a41382230	BR_AMPs_145	NA	NA	NA	7.062	2023-10-11	t5	boraceia	brazil	19.1	19.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
759ab43d-17be-47fb-80a1-1d275d863057	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.5	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
d259e222-e3a0-52ff-9f2c-1a0bb368708f	hylodes_phyllodes	8cbc7cfb-5ac7-5960-bfcf-e5daf0436481	BR_AMPs_114	NA	NA	NA	28.548	2023-10-03	s1	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
948829ad-6102-4f86-8b88-af2a81226f16	rana_catesbeiana	782875a0-c5fb-4605-b259-9cc4534338b0	2022-05-18-admin-raca6	NA	NA	NA	80.245	2022-05-18	admin_pond	pennsylvania	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c2c82530-52e5-5d96-87a6-151e2d699dbb	hylodes_phyllodes	98e2b079-336a-5334-9aa1-1b39013a53da	BR_201_amp	NA	NA	NA	52.86	2024-10-18	s2	santa_virginia	brazil	20.1	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b85bc489-699d-4428-b7ec-1f27f2aea954	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-04	hotel_campestre	el_valle	panama	20.7	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
6255a27f-c553-5582-93f2-af3047d87b28	hylodes_phyllodes	cecd3b30-2d2e-52e8-b366-8d07740500de	BR_AMPs_146	NA	NA	NA	12.102	2023-10-11	t5	boraceia	brazil	20.1	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02cdcfd6-15f0-5be2-bd94-158053a87fa2	hylodes_phyllodes	137b940e-453a-5217-b2c5-f93933f58bb0	BR_207_amp	NA	NA	NA	40.596	2024-10-18	s2	santa_virginia	brazil	16.9	15.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b5ad3ab8-ee97-4bc0-8e7b-c8b969170f39	notophthalmus_viridescens	NA	NA	NA	NA	NA	NA	2019-08-14	camp_ethan_allen_pond	vermont	usa	12.9	12.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1f8a8db7-6a20-48f2-bc61-31e6ccf88ac8	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-23	rv_pond	pennsylvania	usa	18	18.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a812582c-e026-5fc6-a465-af67bb3cdf2a	hylodes_phyllodes	93f02f02-259a-5fbd-bd21-6cd6d40803a5	BR_244_amp	NA	NA	NA	60.552	2024-10-19	s5	santa_virginia	brazil	18.7	17.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b791afd5-078a-475c-b4a3-25da25799ab4	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.2	21.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
b9445ad6-0ed6-5894-ae6c-14c2f30f4459	ischnocnema_henselii	33289808-3848-54cb-92fe-834d8dfef230	BR_AMPs_121	NA	NA	NA	62.256	2023-10-13	t3	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d6aa9bca-66f9-4349-9ff6-1ae7c423ea44	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
743fdbcb-48ff-5fa8-890f-117c4f715189	ischnocnema_henselii	ae0349fb-a511-518d-b2f9-63719522849b	BR_AMPs_126	NA	NA	NA	51.576	2023-10-13	t3	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e907fe9d-f7e6-5fb6-9f0a-511aacc7ac3c	hylodes_phyllodes	3b3c1185-b858-513a-b54f-93bfb88f8e8a	BR_AMPs_150	NA	NA	NA	31.242	2023-10-11	t5	boraceia	brazil	22.9	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
619d844b-669d-560b-a70a-4a51152c5d6e	hylodes_phyllodes	f5cae235-dbe3-5d2b-8ed6-4ff0052ffad0	BR_231_amp	NA	NA	NA	77.166	2024-10-19	s5	santa_virginia	brazil	20.8	18.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1f11c808-0c9e-5fde-b98d-572b1226cd0c	ischnocnema_henselii	be6e931e-8077-54ff-95f4-400ddf0f61cf	BR_AMPs_134	NA	NA	NA	81.51	2023-10-10	t6	boraceia	brazil	16.3	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ff997ff-8583-4f8d-beea-8a4f57eec816	smilisca_sila	NA	NA	NA	NA	NA	NA	2015-12-09	alleman	fortuna	panama	NA	NA	tree branch	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1148
c190bd1c-bdef-59b3-a95d-49488036bcd5	hylodes_phyllodes	c2330fa4-6e31-5b8e-b52c-e8047bdc0ccb	BR_AMPs_142	NA	NA	NA	47.394	2023-10-11	t5	boraceia	brazil	19.1	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dd510dfe-c92c-410f-8b52-fc93fbd4931a	sachatamia_albomaculata	NA	NA	NA	NA	NA	NA	2015-12-02	sora	el_valle	panama	NA	NA	mossy boulder	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	588
e9637992-d5ec-47f5-9ea7-54f9642a3ae5	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-06	hotel_campestre	el_valle	panama	21	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
8fc96394-0753-582f-aebf-3e9288235f58	hylodes_phyllodes	75ced776-3ec0-5300-be3b-7ef616348e53	BR_AMPs_141	NA	NA	NA	18	2023-10-11	t5	boraceia	brazil	21.1	19.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
49407a2f-e157-4e1d-90cf-d761726b1b00	lithobates_sphenocephalus	NA	NA	NA	NA	NA	NA	2017-03-04	horse_head_ephemeral	louisiana	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8dc905fd-5555-4ae6-bc09-3254825e4475	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.7	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
d8546a14-6cc0-5e9d-927a-8f2abfa57b66	hylodes_phyllodes	ac87bf69-b9e8-546b-b8fb-9bab946dd711	BR_206_amp	NA	NA	NA	41.67	2024-10-18	s2	santa_virginia	brazil	18.5	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65a44c7a-1ada-4174-b587-f4b7ade8a5d1	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
23474b22-0168-52c0-b6a1-df0bd3462d84	hylodes_phyllodes	45a063e5-aa38-5378-af68-048fac8bf729	BR_AMPs_100	NA	NA	NA	23.922	2023-10-03	s2	santa_virginia	brazil	16.1	15.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2aadf2b9-616c-5893-a896-7c842233bc54	hylodes_phyllodes	7dc4e9b9-f084-5152-b3bc-2f586b2cdccd	BR_217_amp	NA	NA	NA	19.524	2024-10-18	s2	santa_virginia	brazil	21.1	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2e240be5-f2a7-50d6-b383-638d13640dc2	hylodes_phyllodes	48f1218a-1099-55e9-a9c3-3cd9f25931af	BR_200_amp	NA	NA	NA	52.374	2024-10-18	s2	santa_virginia	brazil	17.8	16.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bc6bc4ae-6c6a-4f59-9d5a-57f57f581e34	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	26.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7873f627-f8b3-5ba4-839e-1cfe6aae2e2f	ischnocnema_henselii	c9d8a334-8904-51a2-b928-2e4a46db58c3	BR_AMPs_139	NA	NA	NA	71.826	2023-10-14	t10	boraceia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7e9389be-6b74-55b3-a203-33d5fbb4f372	ischnocnema_henselii	cc0192ad-de41-575f-929e-56172c29df1b	BR_AMPs_83	NA	NA	NA	11.4	2023-10-02	olho_de_agua	santa_virginia	brazil	21.1	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79b5ad2f-6a07-5d57-a70b-507901ba2d16	ischnocnema_henselii	46739d54-484f-5a9b-b774-45d1d744acad	BR_AMPs_120	NA	NA	NA	269.802	2023-10-03	s1	santa_virginia	brazil	19.2	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6c04c041-10d8-56a0-b51d-8d418a9fc434	hylodes_phyllodes	a2e617c3-2068-5693-bd79-0e26e84f8ba8	BR_AMPs_93	NA	NA	NA	19.224	2023-10-03	s2	santa_virginia	brazil	17.6	16.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12c5bf9f-74fd-53b8-b3bb-3661a5971c17	hylodes_phyllodes	32f390e7-2139-58ed-8bcc-382c6f02ed5c	BR_AMPs_115	NA	NA	NA	24.882	2023-10-03	s1	santa_virginia	brazil	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43dcbf1f-5b15-42ae-93f8-0e0f2e1e4361	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	22.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cac2e5a5-bb74-430d-8442-ac049f8f303c	rana_clamitans	NA	NA	NA	NA	NA	NA	2023-05-30	tuttle_pond	pennsylvania	usa	19.9	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8fe2743f-a57e-4189-86a5-7958a63850f8	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	21.5	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
cc2ab269-64b7-4f38-86d5-17a7b6c699a4	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-06-15	tuttle_pond	pennsylvania	usa	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0eeb7ac8-b2a4-40aa-92f4-c9c8f8413231	lithobates_warszewitschii	NA	NA	NA	NA	NA	NA	2023-11-05	hotel_campestre	el_valle	panama	22	21.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
b383a7c2-f56f-5ea1-b6ba-7c67b00f97c1	hylodes_phyllodes	08cbbb29-51a7-5eb8-9a63-525ab315e5f9	BR_212_amp	NA	NA	NA	14.454	2024-10-18	s2	santa_virginia	brazil	21.1	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cd9cdcf5-99a0-4b01-9826-ccb4bcfd69f9	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-07-11	rv_pond	pennsylvania	usa	25.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cd9cdcf5-99a0-4b01-9826-ccb4bcfd69f9	rana_catesbeiana	NA	NA	NA	NA	NA	NA	2022-07-11	rv_pond	pennsylvania	usa	25.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
